document_count,evaluation_method,scoring_type,field_name,stats_name,tp,fp,fn,tn,accuracy,precision,recall,f1
10,exact,partial_list,reference_author_full_names,None,35,145,3,3518,0.9600108078897596,0.19444444444444445,0.1912568306010929,0.1928374655647383
10,exact,partial_list,reference_title,None,83,38,10,3570,0.9870305322885706,0.6859504132231405,0.6335877862595419,0.6587301587301587
10,exact,partial_list,reference_year,None,97,77,9,3518,0.9767630370170224,0.5574712643678161,0.5300546448087432,0.5434173669467788
10,exact,partial_list,reference_source,None,91,85,7,3518,0.9751418535530938,0.5170454545454546,0.4972677595628415,0.5069637883008357
10,exact,partial_list,reference_publication_type,None,118,58,11,3514,0.9813563901648203,0.6704545454545454,0.6310160427807486,0.650137741046832
10,exact,partial_list,reference_volume,None,88,75,9,3529,0.9773034315049987,0.5398773006134969,0.5116279069767442,0.5253731343283582
10,exact,partial_list,reference_fpage,None,86,81,10,3524,0.9754120507970818,0.5149700598802395,0.4858757062146893,0.5
10,exact,partial_list,reference_lpage,None,27,140,10,3524,0.9594704134017833,0.16167664670658682,0.15254237288135594,0.1569767441860465
10,exact,partial_list,reference_doi,None,0,0,0,3701,1.0,0,0,0
10,exact,partial_list,reference_pmid,None,0,0,106,3595,0.9713590921372602,0,0.0,0
10,exact,partial_list,reference_pmcid,None,0,0,0,3701,1.0,0,0,0
10,exact,partial_list,None,micro,None,None,None,None,0.9819305593082951,0.35877862595419846,0.31904963937208314,0.3377498315742196
10,exact,partial_list,None,macro,None,None,None,None,0.981930559308295,0.23624294369384838,0.21451998402083805,0.22393181678252502
10,levenshtein,partial_list,affiliation_text,None,0,0,23,3416,0.9933120093050305,0,0.0,0
10,levenshtein,partial_list,body_section_titles,None,38,35,8,3358,0.9874963652224484,0.5205479452054794,0.4691358024691358,0.4935064935064935
10,levenshtein,partial_list,table_strings,None,4,14,8,3413,0.9936027915091596,0.2222222222222222,0.15384615384615385,0.18181818181818185
10,levenshtein,partial_list,table_labels,None,7,8,3,3421,0.9968013957545798,0.4666666666666667,0.3888888888888889,0.42424242424242425
10,levenshtein,partial_list,table_captions,None,4,14,1,3420,0.9956382669380633,0.2222222222222222,0.21052631578947367,0.21621621621621623
10,levenshtein,partial_list,table_label_captions,None,4,15,1,3419,0.9953474847339343,0.21052631578947367,0.2,0.20512820512820512
10,levenshtein,partial_list,figure_labels,None,8,12,8,3411,0.9941843559174178,0.4,0.2857142857142857,0.3333333333333333
10,levenshtein,partial_list,figure_captions,None,7,19,8,3405,0.9921488804885141,0.2692307692307692,0.20588235294117646,0.23333333333333334
10,levenshtein,partial_list,figure_label_captions,None,7,19,8,3405,0.9921488804885141,0.2692307692307692,0.20588235294117646,0.23333333333333334
10,levenshtein,partial_list,back_section_paragraphs,None,7,2,7,3423,0.997382960162838,0.7777777777777778,0.4375,0.56
10,levenshtein,partial_list,reference_text,None,122,67,4,3246,0.9793544635068334,0.6455026455026455,0.6321243523316062,0.6387434554973821
10,levenshtein,partial_list,reference_author_surnames,None,89,90,4,3256,0.9726664728118639,0.4972067039106145,0.48633879781420764,0.4917127071823204
10,levenshtein,partial_list,reference_author_given_names,None,42,138,3,3256,0.9589997092177959,0.23333333333333334,0.22950819672131148,0.23140495867768598
10,levenshtein,partial_list,reference_author_full_names,None,76,104,3,3256,0.9688863041581856,0.4222222222222222,0.41530054644808745,0.41873278236914596
10,levenshtein,partial_list,reference_title,None,89,32,10,3308,0.9877871474265775,0.7355371900826446,0.6793893129770993,0.7063492063492063
10,levenshtein,partial_list,reference_year,None,97,77,9,3256,0.9749927304448968,0.5574712643678161,0.5300546448087432,0.5434173669467788
10,levenshtein,partial_list,reference_source,None,92,84,7,3256,0.9735388194242512,0.5227272727272727,0.5027322404371585,0.5125348189415042
10,levenshtein,partial_list,reference_publication_type,None,118,58,11,3252,0.9799360279150916,0.6704545454545454,0.6310160427807486,0.650137741046832
10,levenshtein,partial_list,reference_volume,None,88,75,9,3267,0.9755742948531549,0.5398773006134969,0.5116279069767442,0.5253731343283582
10,levenshtein,partial_list,reference_fpage,None,87,80,10,3262,0.9738296016283804,0.5209580838323353,0.4915254237288136,0.5058139534883721
10,levenshtein,partial_list,reference_lpage,None,28,139,10,3262,0.956673451584763,0.16766467065868262,0.15819209039548024,0.16279069767441862
10,levenshtein,partial_list,reference_doi,None,0,0,0,3439,1.0,0,0,0
10,levenshtein,partial_list,reference_pmid,None,0,0,106,3333,0.9691770863623146,0,0.0,0
10,levenshtein,partial_list,reference_pmcid,None,0,0,0,3439,1.0,0,0,0
10,levenshtein,partial_list,None,micro,None,None,None,None,0.983728312493942,0.48377862595419846,0.4302078913873568,0.4554233101280035
10,levenshtein,partial_list,None,macro,None,None,None,None,0.983728312493942,0.3696408300437912,0.3260494045004288,0.3444967643088969
10,exact,partial_set,corresp_author_surnames,None,0,3,1,3395,0.9988231832892027,0.0,0.0,0
10,exact,partial_set,author_surnames,None,31,28,0,3340,0.9917622830244189,0.5254237288135594,0.5254237288135594,0.5254237288135594
10,exact,partial_set,corresp_author_given_names,None,0,3,1,3395,0.9988231832892027,0.0,0.0,0
10,exact,partial_set,author_given_names,None,34,25,1,3339,0.9923506913798176,0.576271186440678,0.5666666666666667,0.5714285714285714
10,exact,partial_set,corresp_author_full_names,None,0,3,1,3395,0.9988231832892027,0.0,0.0,0
10,exact,partial_set,author_full_names,None,31,30,0,3338,0.9911738746690203,0.5081967213114754,0.5081967213114754,0.5081967213114754
10,exact,partial_set,corresp_author_emails,None,0,3,0,3396,0.999117387466902,0.0,0,0
10,exact,partial_set,author_emails,None,2,1,1,3395,0.9994115916446014,0.6666666666666666,0.5,0.5714285714285715
10,exact,partial_set,affiliation_text,None,0,0,23,3376,0.9932333039129155,0,0.0,0
10,exact,partial_set,affiliation_strings,None,2,19,5,3373,0.9929390997352162,0.09523809523809523,0.07692307692307693,0.0851063829787234
10,exact,partial_set,affiliation_label,None,0,0,20,3379,0.9941159164460135,0,0.0,0
10,exact,partial_set,affiliation_institution,None,5,15,1,3378,0.9952927331568108,0.25,0.23809523809523808,0.24390243902439024
10,exact,partial_set,affiliation_country,None,2,12,2,3383,0.9958811415122095,0.14285714285714285,0.125,0.13333333333333333
10,exact,partial_set,body_section_titles,None,60,12,7,3320,0.9944101206237128,0.8333333333333334,0.759493670886076,0.7947019867549668
10,exact,partial_set,table_labels,None,6,9,2,3382,0.9967637540453075,0.4,0.35294117647058826,0.37500000000000006
10,exact,partial_set,table_captions,None,6,12,1,3380,0.9961753456899088,0.3333333333333333,0.3157894736842105,0.3243243243243243
10,exact,partial_set,table_label_captions,None,4,15,1,3379,0.9952927331568108,0.21052631578947367,0.2,0.20512820512820512
10,exact,partial_set,figure_labels,None,3,17,8,3371,0.9926448955575169,0.15,0.10714285714285714,0.125
10,exact,partial_set,figure_captions,None,7,19,8,3365,0.9920564872021183,0.2692307692307692,0.20588235294117646,0.23333333333333334
10,exact,partial_set,figure_label_captions,None,1,25,8,3365,0.9902912621359223,0.038461538461538464,0.029411764705882353,0.03333333333333333
10,exact,partial_set,reference_text,None,2,186,5,3206,0.9438070020594292,0.010638297872340425,0.010362694300518135,0.010498687664041995
10,exact,partial_set,reference_author_surnames,None,49,125,0,3225,0.9632244777875846,0.28160919540229884,0.28160919540229884,0.28160919540229884
10,exact,partial_set,reference_author_given_names,None,45,127,1,3226,0.9623418652544866,0.2616279069767442,0.26011560693641617,0.26086956521739135
10,exact,partial_set,reference_author_full_names,None,44,132,2,3221,0.9605766401882907,0.25,0.24719101123595505,0.2485875706214689
10,exact,partial_set,reference_title,None,99,19,4,3277,0.9932333039129155,0.8389830508474576,0.8114754098360656,0.825
10,exact,partial_set,reference_year,None,83,40,1,3275,0.9879376287143278,0.6747967479674797,0.6693548387096774,0.6720647773279351
10,exact,partial_set,reference_source,None,83,48,1,3267,0.9855839952927331,0.6335877862595419,0.6287878787878788,0.6311787072243346
10,exact,partial_set,reference_publication_type,None,10,8,0,3381,0.9976463665784054,0.5555555555555556,0.5555555555555556,0.5555555555555556
10,exact,partial_set,reference_volume,None,100,43,1,3255,0.9870550161812298,0.6993006993006993,0.6944444444444444,0.6968641114982578
10,exact,partial_set,reference_fpage,None,113,52,4,3230,0.9835245660488379,0.6848484848484848,0.6686390532544378,0.6766467065868264
10,exact,partial_set,reference_lpage,None,33,131,4,3231,0.9602824360105914,0.20121951219512196,0.19642857142857142,0.19879518072289157
10,exact,partial_set,reference_doi,None,0,0,0,3399,1.0,0,0,0
10,exact,partial_set,reference_pmid,None,0,0,106,3293,0.9688143571638718,0,0.0,0
10,exact,partial_set,reference_pmcid,None,0,0,0,3399,1.0,0,0,0
10,exact,partial_set,None,micro,None,None,None,None,0.9880414654829275,0.42389687654933067,0.3822083147071971,0.4019746121297602
10,exact,partial_set,None,macro,None,None,None,None,0.9880414654829274,0.2968148843735821,0.28043914669213604,0.28786208791217033
10,levenshtein,partial_set,corresp_author_surnames,None,0,3,1,3049,0.998689813298395,0.0,0.0,0
10,levenshtein,partial_set,author_surnames,None,33,26,0,2994,0.9914837864395677,0.559322033898305,0.559322033898305,0.559322033898305
10,levenshtein,partial_set,corresp_author_given_names,None,0,3,1,3049,0.998689813298395,0.0,0.0,0
10,levenshtein,partial_set,author_given_names,None,37,22,0,2994,0.9927939731411726,0.6271186440677966,0.6271186440677966,0.6271186440677966
10,levenshtein,partial_set,corresp_author_full_names,None,0,3,1,3049,0.998689813298395,0.0,0.0,0
10,levenshtein,partial_set,author_full_names,None,35,26,0,2992,0.9914837864395677,0.5737704918032787,0.5737704918032787,0.5737704918032787
10,levenshtein,partial_set,corresp_author_emails,None,0,3,0,3050,0.9990173599737963,0.0,0,0
10,levenshtein,partial_set,author_emails,None,2,1,1,3049,0.9993449066491975,0.6666666666666666,0.5,0.5714285714285715
10,levenshtein,partial_set,affiliation_text,None,0,0,23,3030,0.9924664264657713,0,0.0,0
10,levenshtein,partial_set,affiliation_strings,None,10,11,5,3027,0.99475925319358,0.47619047619047616,0.38461538461538464,0.42553191489361697
10,levenshtein,partial_set,affiliation_label,None,0,0,20,3033,0.9934490664919751,0,0.0,0
10,levenshtein,partial_set,affiliation_institution,None,7,13,1,3032,0.9954143465443825,0.35,0.3333333333333333,0.3414634146341463
10,levenshtein,partial_set,affiliation_country,None,2,12,2,3037,0.9954143465443825,0.14285714285714285,0.125,0.13333333333333333
10,levenshtein,partial_set,body_section_titles,None,60,12,7,2974,0.9937766131673763,0.8333333333333334,0.759493670886076,0.7947019867549668
10,levenshtein,partial_set,table_labels,None,8,7,2,3036,0.9970520799213888,0.5333333333333333,0.47058823529411764,0.5
10,levenshtein,partial_set,table_captions,None,8,10,1,3034,0.9963969865705863,0.4444444444444444,0.42105263157894735,0.43243243243243246
10,levenshtein,partial_set,table_label_captions,None,8,11,1,3033,0.996069439895185,0.42105263157894735,0.4,0.41025641025641024
10,levenshtein,partial_set,figure_labels,None,12,8,7,3026,0.9950867998689813,0.6,0.4444444444444444,0.5106382978723405
10,levenshtein,partial_set,figure_captions,None,13,13,8,3019,0.9931215198165738,0.5,0.38235294117647056,0.4333333333333333
10,levenshtein,partial_set,figure_label_captions,None,13,13,8,3019,0.9931215198165738,0.5,0.38235294117647056,0.4333333333333333
10,levenshtein,partial_set,reference_text,None,147,41,5,2860,0.9849328529315428,0.7819148936170213,0.7616580310880829,0.7716535433070866
10,levenshtein,partial_set,reference_author_surnames,None,112,62,0,2879,0.9796921061251228,0.6436781609195402,0.6436781609195402,0.6436781609195402
10,levenshtein,partial_set,reference_author_given_names,None,50,122,1,2880,0.9597117589256469,0.29069767441860467,0.28901734104046245,0.2898550724637681
10,levenshtein,partial_set,reference_author_full_names,None,101,75,0,2877,0.9754339993449066,0.5738636363636364,0.5738636363636364,0.5738636363636364
10,levenshtein,partial_set,reference_title,None,111,7,4,2931,0.9963969865705863,0.940677966101695,0.9098360655737705,0.925
10,levenshtein,partial_set,reference_year,None,83,40,1,2929,0.986570586308549,0.6747967479674797,0.6693548387096774,0.6720647773279351
10,levenshtein,partial_set,reference_source,None,84,47,0,2922,0.9846053062561415,0.6412213740458015,0.6412213740458015,0.6412213740458015
10,levenshtein,partial_set,reference_publication_type,None,10,8,0,3035,0.99737962659679,0.5555555555555556,0.5555555555555556,0.5555555555555556
10,levenshtein,partial_set,reference_volume,None,100,43,1,2909,0.9855879462823453,0.6993006993006993,0.6944444444444444,0.6968641114982578
10,levenshtein,partial_set,reference_fpage,None,114,51,3,2885,0.9823124795283328,0.6909090909090909,0.6785714285714286,0.6846846846846847
10,levenshtein,partial_set,reference_lpage,None,34,130,3,2886,0.9564362921716345,0.2073170731707317,0.20359281437125748,0.20543806646525678
10,levenshtein,partial_set,reference_doi,None,0,0,0,3053,1.0,0,0,0
10,levenshtein,partial_set,reference_pmid,None,0,0,106,2947,0.9652800524074681,0,0.0,0
10,levenshtein,partial_set,reference_pmcid,None,0,0,0,3053,1.0,0,0,0
10,levenshtein,partial_set,None,micro,None,None,None,None,0.9900194601260092,0.5919682697074864,0.5354260089686098,0.5622792559453732
10,levenshtein,partial_set,None,macro,None,None,None,None,0.9900194601260089,0.40964770795716415,0.3818893659693613,0.39431009354921737
10,exact,partial_table,tables,None,0,0,20,0,0.0,0,0.0,0
10,exact,partial_table,None,micro,None,None,None,None,0.0,0,0.0,0
10,exact,partial_table,None,macro,None,None,None,None,0.0,0.0,0.0,0.0
10,levenshtein,partial_table,tables,None,0,0,20,0,0.0,0,0.0,0
10,levenshtein,partial_table,None,micro,None,None,None,None,0.0,0,0.0,0
10,levenshtein,partial_table,None,macro,None,None,None,None,0.0,0.0,0.0,0.0
10,exact,partial_ulist,body_section_labels,None,17,0,2,4061,0.9995098039215686,1.0,0.8947368421052632,0.9444444444444444
10,exact,partial_ulist,body_section_titles,None,61,12,8,3999,0.9950980392156863,0.8356164383561644,0.7530864197530864,0.7922077922077922
10,exact,partial_ulist,body_section_label_titles,None,61,12,8,3999,0.9950980392156863,0.8356164383561644,0.7530864197530864,0.7922077922077922
10,exact,partial_ulist,body_reference_citation_text,None,120,152,8,3800,0.9607843137254902,0.4411764705882353,0.42857142857142855,0.43478260869565216
10,exact,partial_ulist,body_asset_citation_text,None,38,43,3,3996,0.9887254901960785,0.4691358024691358,0.4523809523809524,0.4606060606060606
10,exact,partial_ulist,back_section_labels,None,0,0,0,4080,1.0,0,0,0
10,exact,partial_ulist,back_section_titles,None,2,6,14,4058,0.9950980392156863,0.25,0.09090909090909091,0.13333333333333333
10,exact,partial_ulist,back_section_label_titles,None,2,6,14,4058,0.9950980392156863,0.25,0.09090909090909091,0.13333333333333333
10,exact,partial_ulist,back_section_paragraphs,None,5,4,7,4064,0.9973039215686275,0.5555555555555556,0.3125,0.39999999999999997
10,exact,partial_ulist,reference_text,None,2,187,4,3887,0.953186274509804,0.010582010582010581,0.010362694300518135,0.010471204188481674
10,exact,partial_ulist,reference_author_surnames,None,57,122,1,3900,0.9698529411764706,0.31843575418994413,0.31666666666666665,0.3175487465181059
10,exact,partial_ulist,reference_author_given_names,None,53,127,0,3900,0.9688725490196078,0.29444444444444445,0.29444444444444445,0.29444444444444445
10,exact,partial_ulist,reference_author_full_names,None,48,132,1,3899,0.9674019607843137,0.26666666666666666,0.26519337016574585,0.2659279778393352
10,exact,partial_ulist,reference_title,None,102,19,7,3952,0.9936274509803922,0.8429752066115702,0.796875,0.819277108433735
10,exact,partial_ulist,reference_year,None,124,50,2,3904,0.9872549019607844,0.7126436781609196,0.7045454545454546,0.7085714285714286
10,exact,partial_ulist,reference_source,None,119,57,1,3903,0.9857843137254902,0.6761363636363636,0.672316384180791,0.6742209631728046
10,exact,partial_ulist,reference_publication_type,None,125,51,5,3899,0.9862745098039216,0.7102272727272727,0.6906077348066298,0.7002801120448179
10,exact,partial_ulist,reference_volume,None,118,45,2,3915,0.9884803921568628,0.7239263803680982,0.7151515151515152,0.7195121951219513
10,exact,partial_ulist,reference_fpage,None,115,52,3,3910,0.9865196078431373,0.688622754491018,0.6764705882352942,0.6824925816023739
10,exact,partial_ulist,reference_lpage,None,33,134,10,3903,0.9647058823529412,0.19760479041916168,0.1864406779661017,0.19186046511627908
10,exact,partial_ulist,reference_doi,None,0,0,0,4080,1.0,0,0,0
10,exact,partial_ulist,reference_pmid,None,0,0,106,3974,0.9740196078431372,0,0.0,0
10,exact,partial_ulist,reference_pmcid,None,0,0,0,4080,1.0,0,0,0
10,exact,partial_ulist,all_section_labels,None,17,0,2,4061,0.9995098039215686,1.0,0.8947368421052632,0.9444444444444444
10,exact,partial_ulist,all_section_titles,None,65,16,18,3981,0.9916666666666667,0.8024691358024691,0.6565656565656566,0.7222222222222222
10,exact,partial_ulist,all_section_label_titles,None,65,16,19,3980,0.991421568627451,0.8024691358024691,0.65,0.7182320441988951
10,exact,partial_ulist,None,micro,None,None,None,None,0.9859728506787331,0.5204475308641975,0.475502291152626,0.49696076625529556
10,exact,partial_ulist,None,macro,None,None,None,None,0.9859728506787332,0.48785785766260237,0.4348675874429261,0.45617005010568185
10,levenshtein,partial_ulist,body_section_labels,None,17,0,2,3747,0.9994689325544344,1.0,0.8947368421052632,0.9444444444444444
10,levenshtein,partial_ulist,body_section_titles,None,61,12,8,3685,0.9946893255443441,0.8356164383561644,0.7530864197530864,0.7922077922077922
10,levenshtein,partial_ulist,body_section_label_titles,None,61,12,8,3685,0.9946893255443441,0.8356164383561644,0.7530864197530864,0.7922077922077922
10,levenshtein,partial_ulist,body_reference_citation_text,None,122,150,8,3486,0.9580456718003186,0.4485294117647059,0.4357142857142857,0.4420289855072464
10,levenshtein,partial_ulist,body_asset_citation_text,None,49,32,3,3682,0.9907063197026023,0.6049382716049383,0.5833333333333334,0.5939393939393939
10,levenshtein,partial_ulist,back_section_labels,None,0,0,0,3766,1.0,0,0,0
10,levenshtein,partial_ulist,back_section_titles,None,3,5,14,3744,0.9949548592671269,0.375,0.13636363636363635,0.19999999999999998
10,levenshtein,partial_ulist,back_section_label_titles,None,3,5,14,3744,0.9949548592671269,0.375,0.13636363636363635,0.19999999999999998
10,levenshtein,partial_ulist,back_section_paragraphs,None,8,1,7,3750,0.9978757302177377,0.8888888888888888,0.5,0.64
10,levenshtein,partial_ulist,reference_text,None,148,41,4,3573,0.9880509824747743,0.783068783068783,0.7668393782383419,0.774869109947644
10,levenshtein,partial_ulist,reference_author_surnames,None,115,64,0,3587,0.9830058417419012,0.6424581005586593,0.6424581005586593,0.6424581005586593
10,levenshtein,partial_ulist,reference_author_given_names,None,59,121,0,3586,0.967870419543282,0.3277777777777778,0.3277777777777778,0.3277777777777778
10,levenshtein,partial_ulist,reference_author_full_names,None,103,77,1,3585,0.9792883696229421,0.5722222222222222,0.569060773480663,0.5706371191135734
10,levenshtein,partial_ulist,reference_title,None,114,7,4,3641,0.9970791290493892,0.9421487603305785,0.912,0.9268292682926831
10,levenshtein,partial_ulist,reference_year,None,124,50,2,3590,0.9861922464152948,0.7126436781609196,0.7045454545454546,0.7085714285714286
10,levenshtein,partial_ulist,reference_source,None,120,56,1,3589,0.9848645778013808,0.6818181818181818,0.6779661016949152,0.6798866855524079
10,levenshtein,partial_ulist,reference_publication_type,None,125,51,5,3585,0.9851301115241635,0.7102272727272727,0.6906077348066298,0.7002801120448179
10,levenshtein,partial_ulist,reference_volume,None,118,45,2,3601,0.9875199150292087,0.7239263803680982,0.7151515151515152,0.7195121951219513
10,levenshtein,partial_ulist,reference_fpage,None,116,51,3,3596,0.9856611789697292,0.6946107784431138,0.6823529411764706,0.6884272997032642
10,levenshtein,partial_ulist,reference_lpage,None,34,133,3,3596,0.9638874137015401,0.20359281437125748,0.2,0.20178041543026706
10,levenshtein,partial_ulist,reference_doi,None,0,0,0,3766,1.0,0,0,0
10,levenshtein,partial_ulist,reference_pmid,None,0,0,106,3660,0.971853425385024,0,0.0,0
10,levenshtein,partial_ulist,reference_pmcid,None,0,0,0,3766,1.0,0,0,0
10,levenshtein,partial_ulist,all_section_labels,None,17,0,2,3747,0.9994689325544344,1.0,0.8947368421052632,0.9444444444444444
10,levenshtein,partial_ulist,all_section_titles,None,67,14,18,3667,0.9915029208709506,0.8271604938271605,0.6767676767676768,0.7444444444444445
10,levenshtein,partial_ulist,all_section_label_titles,None,67,14,18,3667,0.9915029208709506,0.8271604938271605,0.6767676767676768,0.7444444444444445
10,levenshtein,partial_ulist,None,micro,None,None,None,None,0.9880101311328077,0.6369598765432098,0.5844247787610619,0.6095624884622484
10,levenshtein,partial_ulist,None,macro,None,None,None,None,0.9880101311328074,0.577400199479694,0.5126814056329758,0.5376612020674798
10,exact,set,keywords,None,4,0,2,0,0.6666666666666666,1.0,0.6666666666666666,0.8
10,exact,set,None,micro,None,None,None,None,0.6666666666666666,1.0,0.6666666666666666,0.8
10,exact,set,None,macro,None,None,None,None,0.6666666666666666,1.0,0.6666666666666666,0.8
10,levenshtein,set,keywords,None,4,0,2,0,0.6666666666666666,1.0,0.6666666666666666,0.8
10,levenshtein,set,None,micro,None,None,None,None,0.6666666666666666,1.0,0.6666666666666666,0.8
10,levenshtein,set,None,macro,None,None,None,None,0.6666666666666666,1.0,0.6666666666666666,0.8
10,exact,string,title,None,6,4,0,271,0.9857651245551602,0.6,0.6,0.6
10,exact,string,abstract,None,1,7,1,272,0.9715302491103203,0.125,0.1111111111111111,0.11764705882352941
10,exact,string,first_author_surname,None,6,4,0,271,0.9857651245551602,0.6,0.6,0.6
10,exact,string,corresp_author_surnames,None,0,3,1,277,0.9857651245551602,0.0,0.0,0
10,exact,string,first_author_given_name,None,6,4,0,271,0.9857651245551602,0.6,0.6,0.6
10,exact,string,corresp_author_given_names,None,0,3,1,277,0.9857651245551602,0.0,0.0,0
10,exact,string,first_author_full_name,None,6,4,0,271,0.9857651245551602,0.6,0.6,0.6
10,exact,string,corresp_author_full_names,None,0,3,1,277,0.9857651245551602,0.0,0.0,0
10,exact,string,corresp_author_emails,None,0,3,0,278,0.9893238434163701,0.0,0,0
10,exact,string,first_body_section_paragraph,None,1,9,0,271,0.9679715302491103,0.1,0.1,0.10000000000000002
10,exact,string,acknowledgement,None,1,4,2,274,0.9786476868327402,0.2,0.14285714285714285,0.16666666666666666
10,exact,string,first_back_section_paragraph,None,3,4,2,272,0.9786476868327402,0.42857142857142855,0.3333333333333333,0.375
10,exact,string,first_reference_text,None,0,10,0,271,0.9644128113879004,0.0,0,0
10,exact,string,first_reference_title,None,5,2,0,274,0.9928825622775801,0.7142857142857143,0.7142857142857143,0.7142857142857143
10,exact,string,first_reference_year,None,5,5,0,271,0.9822064056939501,0.5,0.5,0.5
10,exact,string,first_reference_source,None,4,5,1,271,0.9786476868327402,0.4444444444444444,0.4,0.4210526315789474
10,exact,string,first_reference_publication_type,None,7,3,0,271,0.9893238434163701,0.7,0.7,0.7
10,exact,string,first_reference_volume,None,5,4,0,272,0.9857651245551602,0.5555555555555556,0.5555555555555556,0.5555555555555556
10,exact,string,first_reference_fpage,None,5,4,0,272,0.9857651245551602,0.5555555555555556,0.5555555555555556,0.5555555555555556
10,exact,string,first_reference_lpage,None,1,8,0,272,0.9715302491103203,0.1111111111111111,0.1111111111111111,0.1111111111111111
10,exact,string,first_reference_doi,None,0,0,0,281,1.0,0,0,0
10,exact,string,first_reference_pmid,None,0,0,5,276,0.9822064056939501,0,0.0,0
10,exact,string,first_reference_pmcid,None,0,0,0,281,1.0,0,0,0
10,exact,string,first_all_section_paragraph,None,1,9,0,271,0.9679715302491103,0.1,0.1,0.10000000000000002
10,exact,string,None,micro,None,None,None,None,0.9827995255041518,0.38181818181818183,0.35195530726256985,0.3662790697674419
10,exact,string,None,macro,None,None,None,None,0.9827995255041518,0.28893849206349204,0.28015873015873016,0.28403642889904496
10,levenshtein,string,title,None,7,3,0,244,0.9881889763779528,0.7,0.7,0.7
10,levenshtein,string,abstract,None,5,3,1,245,0.984251968503937,0.625,0.5555555555555556,0.5882352941176471
10,levenshtein,string,first_author_surname,None,6,4,0,244,0.984251968503937,0.6,0.6,0.6
10,levenshtein,string,corresp_author_surnames,None,0,3,1,250,0.984251968503937,0.0,0.0,0
10,levenshtein,string,first_author_given_name,None,7,3,0,244,0.9881889763779528,0.7,0.7,0.7
10,levenshtein,string,corresp_author_given_names,None,0,3,1,250,0.984251968503937,0.0,0.0,0
10,levenshtein,string,first_author_full_name,None,6,4,0,244,0.984251968503937,0.6,0.6,0.6
10,levenshtein,string,corresp_author_full_names,None,0,3,1,250,0.984251968503937,0.0,0.0,0
10,levenshtein,string,corresp_author_emails,None,0,3,0,251,0.9881889763779528,0.0,0,0
10,levenshtein,string,first_body_section_paragraph,None,6,4,0,244,0.984251968503937,0.6,0.6,0.6
10,levenshtein,string,acknowledgement,None,3,2,2,247,0.984251968503937,0.6,0.42857142857142855,0.5
10,levenshtein,string,first_back_section_paragraph,None,5,2,2,245,0.984251968503937,0.7142857142857143,0.5555555555555556,0.6250000000000001
10,levenshtein,string,first_reference_text,None,7,3,0,244,0.9881889763779528,0.7,0.7,0.7
