document_count,evaluation_method,scoring_type,field_name,stats_name,tp,fp,fn,tn,accuracy,precision,recall,f1
10,exact,partial_list,reference_year,None,125,52,3,3001,0.9827098396730588,0.7062146892655368,0.6944444444444444,0.7002801120448179
10,exact,partial_list,reference_source,None,115,50,8,3008,0.981766740018862,0.696969696969697,0.6647398843930635,0.6804733727810651
10,exact,partial_list,reference_publication_type,None,0,0,180,3001,0.9434140207481924,0,0.0,0
10,exact,partial_list,reference_volume,None,116,45,3,3017,0.9849104055328513,0.7204968944099379,0.7073170731707317,0.7138461538461538
10,exact,partial_list,reference_fpage,None,119,51,3,3008,0.9830242062244577,0.7,0.6878612716763006,0.6938775510204082
10,exact,partial_list,reference_lpage,None,120,50,3,3008,0.9833385727758567,0.7058823529411765,0.6936416184971098,0.6997084548104957
10,exact,partial_list,reference_doi,None,0,0,0,3181,1.0,0,0,0
10,exact,partial_list,reference_pmid,None,0,0,106,3075,0.9666771455517132,0,0.0,0
10,exact,partial_list,reference_pmcid,None,0,0,0,3181,1.0,0,0,0
10,exact,partial_list,None,micro,None,None,None,None,0.9816095567431625,0.4766460326392797,0.37627721012883164,0.42055610724925524
10,exact,partial_list,None,macro,None,None,None,None,0.9816095567431624,0.22134110311345678,0.21600478482886645,0.2186249840615213
10,levenshtein,partial_list,affiliation_text,None,9,17,1,2808,0.9936507936507937,0.34615384615384615,0.3333333333333333,0.33962264150943394
10,levenshtein,partial_list,body_section_titles,None,20,63,8,2744,0.9749559082892416,0.24096385542168675,0.21978021978021978,0.22988505747126436
10,levenshtein,partial_list,table_strings,None,0,0,20,2815,0.9929453262786596,0,0.0,0
10,levenshtein,partial_list,table_labels,None,0,0,11,2824,0.9961199294532628,0,0.0,0
10,levenshtein,partial_list,table_captions,None,0,0,11,2824,0.9961199294532628,0,0.0,0
10,levenshtein,partial_list,table_label_captions,None,0,0,11,2824,0.9961199294532628,0,0.0,0
10,levenshtein,partial_list,figure_labels,None,0,0,24,2811,0.9915343915343915,0,0.0,0
10,levenshtein,partial_list,figure_captions,None,0,0,25,2810,0.9911816578483245,0,0.0,0
10,levenshtein,partial_list,figure_label_captions,None,0,0,25,2810,0.9911816578483245,0,0.0,0
10,levenshtein,partial_list,back_section_paragraphs,None,0,0,16,2819,0.9943562610229277,0,0.0,0
10,levenshtein,partial_list,reference_text,None,169,8,3,2655,0.9961199294532628,0.9548022598870056,0.9388888888888889,0.9467787114845939
10,levenshtein,partial_list,reference_author_surnames,None,114,61,3,2657,0.9774250440917107,0.6514285714285715,0.6404494382022472,0.6458923512747875
10,levenshtein,partial_list,reference_author_given_names,None,53,118,5,2659,0.9566137566137566,0.30994152046783624,0.30113636363636365,0.30547550432276654
10,levenshtein,partial_list,reference_author_full_names,None,116,59,3,2657,0.9781305114638448,0.6628571428571428,0.651685393258427,0.6572237960339944
10,levenshtein,partial_list,reference_title,None,117,10,2,2706,0.9957671957671957,0.9212598425196851,0.9069767441860465,0.9140625
10,levenshtein,partial_list,reference_year,None,125,52,3,2655,0.9805996472663139,0.7062146892655368,0.6944444444444444,0.7002801120448179
10,levenshtein,partial_list,reference_source,None,115,50,8,2662,0.9795414462081129,0.696969696969697,0.6647398843930635,0.6804733727810651
10,levenshtein,partial_list,reference_publication_type,None,0,0,180,2655,0.9365079365079365,0,0.0,0
10,levenshtein,partial_list,reference_volume,None,116,45,3,2671,0.9830687830687831,0.7204968944099379,0.7073170731707317,0.7138461538461538
10,levenshtein,partial_list,reference_fpage,None,119,51,3,2662,0.9809523809523809,0.7,0.6878612716763006,0.6938775510204082
10,levenshtein,partial_list,reference_lpage,None,120,50,3,2662,0.9813051146384479,0.7058823529411765,0.6936416184971098,0.6997084548104957
10,levenshtein,partial_list,reference_doi,None,0,0,0,2835,1.0,0,0,0
10,levenshtein,partial_list,reference_pmid,None,0,0,106,2729,0.962610229276896,0,0.0,0
10,levenshtein,partial_list,reference_pmcid,None,0,0,0,2835,1.0,0,0,0
10,levenshtein,partial_list,None,micro,None,None,None,None,0.9844503233392122,0.6713562183455262,0.52998667258996,0.5923535253227408
10,levenshtein,partial_list,None,macro,None,None,None,None,0.9844503233392122,0.31737377801342176,0.3100106113944657,0.3136302586083242
10,exact,partial_set,corresp_author_surnames,None,0,0,1,3117,0.9996792815907634,0,0.0,0
10,exact,partial_set,author_surnames,None,0,0,47,3071,0.9849262347658756,0,0.0,0
10,exact,partial_set,corresp_author_given_names,None,0,0,1,3117,0.9996792815907634,0,0.0,0
10,exact,partial_set,author_given_names,None,0,0,48,3070,0.9846055163566388,0,0.0,0
10,exact,partial_set,corresp_author_full_names,None,0,0,1,3117,0.9996792815907634,0,0.0,0
10,exact,partial_set,author_full_names,None,16,27,5,3070,0.9897370109044259,0.37209302325581395,0.3333333333333333,0.3516483516483517
10,exact,partial_set,corresp_author_emails,None,0,0,0,3118,1.0,0,0,0
10,exact,partial_set,author_emails,None,2,5,1,3110,0.9980756895445798,0.2857142857142857,0.25,0.26666666666666666
10,exact,partial_set,affiliation_text,None,1,25,1,3091,0.9916613213598461,0.038461538461538464,0.037037037037037035,0.03773584905660377
10,exact,partial_set,affiliation_strings,None,1,25,1,3091,0.9916613213598461,0.038461538461538464,0.037037037037037035,0.03773584905660377
10,exact,partial_set,affiliation_label,None,7,19,1,3091,0.9935856318152662,0.2692307692307692,0.25925925925925924,0.2641509433962264
10,exact,partial_set,affiliation_institution,None,5,21,1,3091,0.9929441949967928,0.19230769230769232,0.18518518518518517,0.18867924528301885
10,exact,partial_set,affiliation_country,None,3,8,2,3105,0.9967928159076331,0.2727272727272727,0.23076923076923078,0.24999999999999994
10,exact,partial_set,body_section_titles,None,48,33,7,3030,0.9871712636305324,0.5925925925925926,0.5454545454545454,0.5680473372781065
10,exact,partial_set,table_labels,None,0,0,11,3107,0.9964720974983964,0,0.0,0
10,exact,partial_set,table_captions,None,0,0,11,3107,0.9964720974983964,0,0.0,0
10,exact,partial_set,table_label_captions,None,0,0,11,3107,0.9964720974983964,0,0.0,0
10,exact,partial_set,figure_labels,None,0,0,24,3094,0.9923027581783195,0,0.0,0
10,exact,partial_set,figure_captions,None,0,0,25,3093,0.9919820397690827,0,0.0,0
10,exact,partial_set,figure_label_captions,None,0,0,25,3093,0.9919820397690827,0,0.0,0
10,exact,partial_set,reference_text,None,0,177,3,2938,0.9422706863373957,0.0,0.0,0
10,exact,partial_set,reference_author_surnames,None,40,131,3,2944,0.9570237331622835,0.23391812865497075,0.22988505747126436,0.2318840579710145
10,exact,partial_set,reference_author_given_names,None,45,122,4,2947,0.9595894804361771,0.2694610778443114,0.2631578947368421,0.26627218934911245
10,exact,partial_set,reference_author_full_names,None,40,131,3,2944,0.9570237331622835,0.23391812865497075,0.22988505747126436,0.2318840579710145
10,exact,partial_set,reference_title,None,103,21,3,2991,0.9923027581783195,0.8306451612903226,0.8110236220472441,0.8207171314741036
10,exact,partial_set,reference_year,None,82,40,3,2993,0.9862091084028223,0.6721311475409836,0.656,0.6639676113360323
10,exact,partial_set,reference_source,None,77,41,7,2993,0.9846055163566388,0.652542372881356,0.616,0.6337448559670781
10,exact,partial_set,reference_publication_type,None,0,0,13,3105,0.995830660679923,0,0.0,0
10,exact,partial_set,reference_volume,None,98,43,2,2975,0.985567671584349,0.6950354609929078,0.6853146853146853,0.6901408450704225
10,exact,partial_set,reference_fpage,None,117,51,3,2947,0.9826812059012188,0.6964285714285714,0.6842105263157895,0.6902654867256636
10,exact,partial_set,reference_lpage,None,118,49,3,2948,0.9833226427196922,0.7065868263473054,0.6941176470588235,0.7002967359050445
10,exact,partial_set,reference_doi,None,0,0,0,3118,1.0,0,0,0
10,exact,partial_set,reference_pmid,None,0,0,106,3012,0.9660038486209108,0,0.0,0
10,exact,partial_set,reference_pmcid,None,0,0,0,3118,1.0,0,0,0
10,exact,partial_set,None,micro,None,None,None,None,0.9873033241519827,0.45316027088036115,0.3736621684504421,0.40958939046161696
10,exact,partial_set,None,macro,None,None,None,None,0.9873033241519827,0.20741928201138832,0.1984608858379865,0.2027599180633842
10,levenshtein,partial_set,corresp_author_surnames,None,0,0,1,2740,0.9996351696461145,0,0.0,0
10,levenshtein,partial_set,author_surnames,None,0,0,47,2694,0.9828529733673842,0,0.0,0
10,levenshtein,partial_set,corresp_author_given_names,None,0,0,1,2740,0.9996351696461145,0,0.0,0
10,levenshtein,partial_set,author_given_names,None,0,0,48,2693,0.9824881430134987,0,0.0,0
10,levenshtein,partial_set,corresp_author_full_names,None,0,0,1,2740,0.9996351696461145,0,0.0,0
10,levenshtein,partial_set,author_full_names,None,24,19,5,2693,0.9912440715067493,0.5581395348837209,0.5,0.5274725274725274
10,levenshtein,partial_set,corresp_author_emails,None,0,0,0,2741,1.0,0,0,0
10,levenshtein,partial_set,author_emails,None,2,5,1,2733,0.9978110178766874,0.2857142857142857,0.25,0.26666666666666666
10,levenshtein,partial_set,affiliation_text,None,17,9,1,2714,0.9963516964611455,0.6538461538461539,0.6296296296296297,0.6415094339622641
10,levenshtein,partial_set,affiliation_strings,None,17,9,1,2714,0.9963516964611455,0.6538461538461539,0.6296296296296297,0.6415094339622641
10,levenshtein,partial_set,affiliation_label,None,7,19,1,2714,0.9927033929222912,0.2692307692307692,0.25925925925925924,0.2641509433962264
10,levenshtein,partial_set,affiliation_institution,None,6,20,1,2714,0.9923385625684057,0.23076923076923078,0.2222222222222222,0.22641509433962265
10,levenshtein,partial_set,affiliation_country,None,3,8,2,2728,0.9963516964611455,0.2727272727272727,0.23076923076923078,0.24999999999999994
10,levenshtein,partial_set,body_section_titles,None,54,27,7,2653,0.9875957679678949,0.6666666666666666,0.6136363636363636,0.6390532544378698
10,levenshtein,partial_set,table_labels,None,0,0,11,2730,0.9959868661072602,0,0.0,0
10,levenshtein,partial_set,table_captions,None,0,0,11,2730,0.9959868661072602,0,0.0,0
10,levenshtein,partial_set,table_label_captions,None,0,0,11,2730,0.9959868661072602,0,0.0,0
10,levenshtein,partial_set,figure_labels,None,0,0,24,2717,0.9912440715067493,0,0.0,0
10,levenshtein,partial_set,figure_captions,None,0,0,25,2716,0.990879241152864,0,0.0,0
10,levenshtein,partial_set,figure_label_captions,None,0,0,25,2716,0.990879241152864,0,0.0,0
10,levenshtein,partial_set,reference_text,None,169,8,3,2561,0.9959868661072602,0.9548022598870056,0.9388888888888889,0.9467787114845939
10,levenshtein,partial_set,reference_author_surnames,None,110,61,3,2567,0.9766508573513316,0.6432748538011696,0.632183908045977,0.6376811594202898
10,levenshtein,partial_set,reference_author_given_names,None,52,115,4,2570,0.9565851878876322,0.31137724550898205,0.30409356725146197,0.3076923076923077
10,levenshtein,partial_set,reference_author_full_names,None,112,59,3,2567,0.9773805180591025,0.6549707602339181,0.6436781609195402,0.6492753623188405
10,levenshtein,partial_set,reference_title,None,114,10,2,2615,0.9956220357533747,0.9193548387096774,0.9047619047619048,0.912
10,levenshtein,partial_set,reference_year,None,82,40,3,2616,0.9843122947829259,0.6721311475409836,0.656,0.6639676113360323
10,levenshtein,partial_set,reference_source,None,77,41,7,2616,0.9824881430134987,0.652542372881356,0.616,0.6337448559670781
10,levenshtein,partial_set,reference_publication_type,None,0,0,13,2728,0.9952572053994893,0,0.0,0
10,levenshtein,partial_set,reference_volume,None,98,43,2,2598,0.983582634075155,0.6950354609929078,0.6853146853146853,0.6901408450704225
10,levenshtein,partial_set,reference_fpage,None,117,51,3,2570,0.9802991608901861,0.6964285714285714,0.6842105263157895,0.6902654867256636
10,levenshtein,partial_set,reference_lpage,None,118,49,3,2571,0.9810288215979569,0.7065868263473054,0.6941176470588235,0.7002967359050445
10,levenshtein,partial_set,reference_doi,None,0,0,0,2741,1.0,0,0,0
10,levenshtein,partial_set,reference_pmid,None,0,0,106,2635,0.961327982488143,0,0.0,0
10,levenshtein,partial_set,reference_pmcid,None,0,0,0,2741,1.0,0,0,0
10,levenshtein,partial_set,None,micro,None,None,None,None,0.9896023349142649,0.6653498871331829,0.5488826815642458,0.601530612244898
10,levenshtein,partial_set,None,macro,None,None,None,None,0.9896023349142647,0.30874836485341556,0.2968939889324531,0.3026064832399328
10,exact,partial_table,tables,None,0,0,20,0,0.0,0,0.0,0
10,exact,partial_table,None,micro,None,None,None,None,0.0,0,0.0,0
10,exact,partial_table,None,macro,None,None,None,None,0.0,0.0,0.0,0.0
10,levenshtein,partial_table,tables,None,0,0,20,0,0.0,0,0.0,0
10,levenshtein,partial_table,None,micro,None,None,None,None,0.0,0,0.0,0
10,levenshtein,partial_table,None,macro,None,None,None,None,0.0,0.0,0.0,0.0
10,exact,partial_ulist,body_section_labels,None,0,0,19,3814,0.9950430472214975,0,0.0,0
10,exact,partial_ulist,body_section_titles,None,49,34,8,3742,0.9890425254369946,0.5903614457831325,0.5384615384615384,0.5632183908045977
10,exact,partial_ulist,body_section_label_titles,None,61,22,8,3742,0.9921732324549961,0.7349397590361446,0.6703296703296703,0.7011494252873562
10,exact,partial_ulist,body_reference_citation_text,None,81,97,84,3571,0.9527785024784764,0.4550561797752809,0.30916030534351147,0.36818181818181817
10,exact,partial_ulist,body_asset_citation_text,None,0,0,76,3757,0.9801721888859901,0,0.0,0
10,exact,partial_ulist,back_section_labels,None,0,0,0,3833,1.0,0,0,0
10,exact,partial_ulist,back_section_titles,None,0,0,17,3816,0.9955648317244978,0,0.0,0
10,exact,partial_ulist,back_section_label_titles,None,0,0,17,3816,0.9955648317244978,0,0.0,0
10,exact,partial_ulist,back_section_paragraphs,None,0,0,16,3817,0.9958257239759979,0,0.0,0
10,exact,partial_ulist,reference_text,None,0,177,3,3653,0.9530393947299766,0.0,0.0,0
10,exact,partial_ulist,reference_author_surnames,None,46,129,3,3655,0.9655622228019828,0.26285714285714284,0.25842696629213485,0.2606232294617564
10,exact,partial_ulist,reference_author_given_names,None,51,120,5,3657,0.9673884685624837,0.2982456140350877,0.2897727272727273,0.29394812680115273
10,exact,partial_ulist,reference_author_full_names,None,44,131,3,3655,0.9650404382989826,0.25142857142857145,0.24719101123595505,0.2492917847025496
10,exact,partial_ulist,reference_title,None,106,21,2,3704,0.993999478215497,0.8346456692913385,0.8217054263565892,0.8281249999999999
10,exact,partial_ulist,reference_year,None,125,52,3,3653,0.9856509261674928,0.7062146892655368,0.6944444444444444,0.7002801120448179
10,exact,partial_ulist,reference_source,None,115,50,8,3660,0.9848682494129924,0.696969696969697,0.6647398843930635,0.6804733727810651
10,exact,partial_ulist,reference_publication_type,None,0,0,180,3653,0.9530393947299766,0,0.0,0
10,exact,partial_ulist,reference_volume,None,116,45,3,3669,0.9874771719279938,0.7204968944099379,0.7073170731707317,0.7138461538461538
10,exact,partial_ulist,reference_fpage,None,119,51,3,3660,0.985911818418993,0.7,0.6878612716763006,0.6938775510204082
10,exact,partial_ulist,reference_lpage,None,120,50,3,3660,0.9861727106704931,0.7058823529411765,0.6936416184971098,0.6997084548104957
10,exact,partial_ulist,reference_doi,None,0,0,0,3833,1.0,0,0,0
10,exact,partial_ulist,reference_pmid,None,0,0,106,3727,0.9723454213409862,0,0.0,0
10,exact,partial_ulist,reference_pmcid,None,0,0,0,3833,1.0,0,0,0
10,exact,partial_ulist,all_section_labels,None,0,0,19,3814,0.9950430472214975,0,0.0,0
10,exact,partial_ulist,all_section_titles,None,53,30,21,3729,0.9866944951734934,0.6385542168674698,0.5096153846153846,0.5668449197860962
10,exact,partial_ulist,all_section_label_titles,None,65,18,21,3729,0.989825202191495,0.7831325301204819,0.625,0.6951871657754011
10,exact,partial_ulist,None,micro,None,None,None,None,0.9833932047602801,0.5284664830119375,0.41019244476122596,0.4618780096308186
10,exact,partial_ulist,None,macro,None,None,None,None,0.9833932047602805,0.3222609524146538,0.2968333585418908,0.3082598271270642
10,levenshtein,partial_ulist,body_section_labels,None,0,0,19,3473,0.9945589919816724,0,0.0,0
10,levenshtein,partial_ulist,body_section_titles,None,55,28,8,3401,0.9896907216494846,0.6626506024096386,0.6043956043956044,0.632183908045977
10,levenshtein,partial_ulist,body_section_label_titles,None,61,22,8,3401,0.9914089347079038,0.7349397590361446,0.6703296703296703,0.7011494252873562
10,levenshtein,partial_ulist,body_reference_citation_text,None,82,96,84,3230,0.9484536082474226,0.4606741573033708,0.31297709923664124,0.3727272727272728
10,levenshtein,partial_ulist,body_asset_citation_text,None,0,0,76,3416,0.9782359679266895,0,0.0,0
10,levenshtein,partial_ulist,back_section_labels,None,0,0,0,3492,1.0,0,0,0
10,levenshtein,partial_ulist,back_section_titles,None,0,0,17,3475,0.9951317296678122,0,0.0,0
10,levenshtein,partial_ulist,back_section_label_titles,None,0,0,17,3475,0.9951317296678122,0,0.0,0
10,levenshtein,partial_ulist,back_section_paragraphs,None,0,0,16,3476,0.995418098510882,0,0.0,0
10,levenshtein,partial_ulist,reference_text,None,169,8,3,3312,0.9968499427262314,0.9548022598870056,0.9388888888888889,0.9467787114845939
10,levenshtein,partial_ulist,reference_author_surnames,None,114,61,3,3314,0.981672394043528,0.6514285714285715,0.6404494382022472,0.6458923512747875
10,levenshtein,partial_ulist,reference_author_given_names,None,59,112,5,3316,0.9664948453608248,0.34502923976608185,0.3352272727272727,0.34005763688760804
10,levenshtein,partial_ulist,reference_author_full_names,None,116,59,3,3314,0.9822451317296678,0.6628571428571428,0.651685393258427,0.6572237960339944
10,levenshtein,partial_ulist,reference_title,None,117,10,2,3363,0.9965635738831615,0.9212598425196851,0.9069767441860465,0.9140625
10,levenshtein,partial_ulist,reference_year,None,125,52,3,3312,0.9842497136311569,0.7062146892655368,0.6944444444444444,0.7002801120448179
10,levenshtein,partial_ulist,reference_source,None,115,50,8,3319,0.9833906071019473,0.696969696969697,0.6647398843930635,0.6804733727810651
10,levenshtein,partial_ulist,reference_publication_type,None,0,0,180,3312,0.9484536082474226,0,0.0,0
10,levenshtein,partial_ulist,reference_volume,None,116,45,3,3328,0.9862542955326461,0.7204968944099379,0.7073170731707317,0.7138461538461538
10,levenshtein,partial_ulist,reference_fpage,None,119,51,3,3319,0.9845360824742269,0.7,0.6878612716763006,0.6938775510204082
10,levenshtein,partial_ulist,reference_lpage,None,120,50,3,3319,0.9848224513172967,0.7058823529411765,0.6936416184971098,0.6997084548104957
10,levenshtein,partial_ulist,reference_doi,None,0,0,0,3492,1.0,0,0,0
10,levenshtein,partial_ulist,reference_pmid,None,0,0,106,3386,0.9696449026345934,0,0.0,0
10,levenshtein,partial_ulist,reference_pmcid,None,0,0,0,3492,1.0,0,0,0
10,levenshtein,partial_ulist,all_section_labels,None,0,0,19,3473,0.9945589919816724,0,0.0,0
10,levenshtein,partial_ulist,all_section_titles,None,59,24,21,3388,0.9871134020618557,0.7108433734939759,0.5673076923076923,0.6310160427807486
10,levenshtein,partial_ulist,all_section_label_titles,None,65,18,21,3388,0.988831615120275,0.7831325301204819,0.625,0.6951871657754011
10,levenshtein,partial_ulist,None,micro,None,None,None,None,0.9855273592386995,0.6850321395775941,0.5317177476835353,0.5987158908507223
10,levenshtein,partial_ulist,None,macro,None,None,None,None,0.9855273592386993,0.40066081201570947,0.3731246959890054,0.38555632518464156
10,exact,set,keywords,None,2,1,3,1,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.4444444444444444
10,exact,set,None,micro,None,None,None,None,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.4444444444444444
10,exact,set,None,macro,None,None,None,None,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.4444444444444444
10,levenshtein,set,keywords,None,3,0,3,0,0.5,1.0,0.5,0.6666666666666666
10,levenshtein,set,None,micro,None,None,None,None,0.5,1.0,0.5,0.6666666666666666
10,levenshtein,set,None,macro,None,None,None,None,0.5,1.0,0.5,0.6666666666666666
10,exact,string,title,None,7,3,0,212,0.9864864864864865,0.7,0.7,0.7
10,exact,string,abstract,None,2,5,2,213,0.9684684684684685,0.2857142857142857,0.2222222222222222,0.25
10,exact,string,first_author_surname,None,0,0,10,212,0.954954954954955,0,0.0,0
10,exact,string,corresp_author_surnames,None,0,0,1,221,0.9954954954954955,0,0.0,0
10,exact,string,first_author_given_name,None,0,0,10,212,0.954954954954955,0,0.0,0
10,exact,string,corresp_author_given_names,None,0,0,1,221,0.9954954954954955,0,0.0,0
10,exact,string,first_author_full_name,None,3,7,0,212,0.9684684684684685,0.3,0.3,0.3
10,exact,string,corresp_author_full_names,None,0,0,1,221,0.9954954954954955,0,0.0,0
10,exact,string,corresp_author_emails,None,0,0,0,222,1.0,0,0,0
10,exact,string,first_body_section_paragraph,None,0,10,0,212,0.954954954954955,0.0,0,0
10,exact,string,acknowledgement,None,0,0,7,215,0.9684684684684685,0,0.0,0
10,exact,string,first_back_section_paragraph,None,0,0,9,213,0.9594594594594594,0,0.0,0
10,exact,string,first_reference_text,None,0,10,0,212,0.954954954954955,0.0,0,0
10,exact,string,first_reference_title,None,7,0,0,215,1.0,1.0,1.0,1.0
10,exact,string,first_reference_year,None,7,3,0,212,0.9864864864864865,0.7,0.7,0.7
10,exact,string,first_reference_source,None,6,4,0,212,0.9819819819819819,0.6,0.6,0.6
10,exact,string,first_reference_publication_type,None,0,0,10,212,0.954954954954955,0,0.0,0
10,exact,string,first_reference_volume,None,6,2,0,214,0.990990990990991,0.75,0.75,0.75
10,exact,string,first_reference_fpage,None,6,2,0,214,0.990990990990991,0.75,0.75,0.75
10,exact,string,first_reference_lpage,None,6,2,0,214,0.990990990990991,0.75,0.75,0.75
10,exact,string,first_reference_doi,None,0,0,0,222,1.0,0,0,0
10,exact,string,first_reference_pmid,None,0,0,5,217,0.9774774774774775,0,0.0,0
10,exact,string,first_reference_pmcid,None,0,0,0,222,1.0,0,0,0
10,exact,string,first_all_section_paragraph,None,0,10,0,212,0.954954954954955,0.0,0,0
10,exact,string,None,micro,None,None,None,None,0.9786036036036037,0.46296296296296297,0.3048780487804878,0.36764705882352944
10,exact,string,None,macro,None,None,None,None,0.9786036036036035,0.2431547619047619,0.24050925925925926,0.2416666666666667
10,levenshtein,string,title,None,10,0,0,185,1.0,1.0,1.0,1.0
10,levenshtein,string,abstract,None,4,3,2,186,0.9743589743589743,0.5714285714285714,0.4444444444444444,0.5
10,levenshtein,string,first_author_surname,None,0,0,10,185,0.9487179487179487,0,0.0,0
10,levenshtein,string,corresp_author_surnames,None,0,0,1,194,0.9948717948717949,0,0.0,0
10,levenshtein,string,first_author_given_name,None,0,0,10,185,0.9487179487179487,0,0.0,0
10,levenshtein,string,corresp_author_given_names,None,0,0,1,194,0.9948717948717949,0,0.0,0
10,levenshtein,string,first_author_full_name,None,5,5,0,185,0.9743589743589743,0.5,0.5,0.5
10,levenshtein,string,corresp_author_full_names,None,0,0,1,194,0.9948717948717949,0,0.0,0
10,levenshtein,string,corresp_author_emails,None,0,0,0,195,1.0,0,0,0
10,levenshtein,string,first_body_section_paragraph,None,5,5,0,185,0.9743589743589743,0.5,0.5,0.5
10,levenshtein,string,acknowledgement,None,0,0,7,188,0.9641025641025641,0,0.0,0
10,levenshtein,string,first_back_section_paragraph,None,0,0,9,186,0.9538461538461539,0,0.0,0
10,levenshtein,string,first_reference_text,None,10,0,0,185,1.0,1.0,1.0,1.0
10,levenshtein,string,first_reference_title,None,7,0,0,188,1.0,1.0,1.0,1.0
10,levenshtein,string,first_reference_year,None,7,3,0,185,0.9846153846153847,0.7,0.7,0.7
10,levenshtein,string,first_reference_source,None,6,4,0,185,0.9794871794871794,0.6,0.6,0.6
10,levenshtein,string,first_reference_publication_type,None,0,0,10,185,0.9487179487179487,0,0.0,0
10,levenshtein,string,first_reference_volume,None,6,2,0,187,0.9897435897435898,0.75,0.75,0.75
10,levenshtein,string,first_reference_fpage,None,6,2,0,187,0.9897435897435898,0.75,0.75,0.75
10,levenshtein,string,first_reference_lpage,None,6,2,0,187,0.9897435897435898,0.75,0.75,0.75
10,levenshtein,string,first_reference_doi,None,0,0,0,195,1.0,0,0,0
10,levenshtein,string,first_reference_pmid,None,0,0,5,190,0.9743589743589743,0,0.0,0
10,levenshtein,string,first_reference_pmcid,None,0,0,0,195,1.0,0,0,0
10,levenshtein,string,first_all_section_paragraph,None,5,5,0,185,0.9743589743589743,0.5,0.5,0.5
10,levenshtein,string,None,micro,None,None,None,None,0.9814102564102564,0.7129629629629629,0.4695121951219512,0.5661764705882352
10,levenshtein,string,None,macro,None,None,None,None,0.9814102564102565,0.3592261904761904,0.35393518518518513,0.35625
